ID,int_rc,NoPaiFull,NoPaidLoan,NewLoanApplication,monto_cobrar,acepta,pagado
10665,0.1739725351489101,0.0,0.0,21576.0,28566.0,0,28566.0
10666,0.1461429026479475,0.0,0.0,98924.0,128219.6,0,128219.6
10667,0.170889141088105,0.0,0.0,230634.0,304641.9,0,304641.9
10668,0.1893039117312275,0.0,0.0,133836.0,179247.1,0,179247.1
10669,0.2416524511643073,0.16404957,0.2256796560293652,5658.0,7874.0,1,6582.2736858200005
10670,0.1744976130950916,0.0,0.0,365862.0,484583.3,0,484583.3
10671,0.2074324974506498,0.0,0.0,137616.0,186804.4,0,186804.4
10672,0.1441985451230031,0.0,0.0,86575.0,112045.2,0,112045.2
10673,0.2373887612144115,0.0,0.0,152295.0,211292.4,0,211292.4
10674,0.2969552357727735,0.16030914,0.219551646661963,146394.0,211825.6,0,177868.020234016
10675,0.2640407799162745,0.15948834,0.2182142137088259,8772.0,12404.0,1,10425.70663064
10676,0.2217212647802609,0.16513619,0.2274701768423761,215625.0,295777.4,1,246933.847075894
10677,0.2362398913604081,0.0,0.0,106106.0,147088.4,0,147088.4
10678,0.2094556098686249,0.15423475,0.20971535836924,44655.0,60706.5,1,51343.448149125004
10679,0.2707301983661904,0.16588832,0.2287122606891201,297318.0,422408.7,1,352336.030403616
10680,0.2226188811580541,0.0,0.0,149520.0,205234.0,0,205234.0
10681,0.2211961868340794,0.15094523,0.2044473697497748,152608.0,209255.5,1,177669.38042373498
10682,0.2265739865113153,0.0,0.0,172731.0,237777.0,0,237777.0
10683,0.2201527734006053,0.16352813,0.2248220845729097,25720.0,35240.3,1,29477.519640361003
10684,0.1456178247017661,0.0,0.0,356780.0,462250.5,0,462250.5
10685,0.1726935821339927,0.16589056,0.2287159632194068,113288.0,149845.3,1,124987.37926963199
10686,0.1744976130950916,0.0,0.0,66240.0,87734.7,0,87734.7
10687,0.2217212647802609,0.0,0.0,320397.0,439495.4,0,439495.4
10688,0.1893039117312275,0.0,0.0,57442.0,76932.3,0,76932.3
10689,0.283732425455516,0.16042092,0.2197339862255739,225901.0,323881.6,0,271924.21575692797
10690,0.1461429026479475,0.16518047,0.2275432397945936,157590.0,204259.2,1,170519.569342176
10691,0.1739895673308494,0.16424914,0.2260081563062944,18300.0,24229.0,1,20249.40758694
10692,0.2753861326018738,0.1632748,0.2244058383803905,244321.0,348251.8,0,291391.05700536
10693,0.2304670014672301,0.0,0.0,60287.0,83224.2,0,83224.2
10694,0.1456178247017661,0.16784865,0.2319601446299403,308256.0,399382.0,1,332346.27046569996
10695,0.1820207944957319,0.16998951,0.2355246576461941,62745.0,83577.6,1,69370.284729024
10696,0.1714142190342865,0.16721025,0.2309007615667699,21402.0,28280.9,1,23552.043640775002
10697,0.1927330755021848,0.0,0.0,35200.0,47264.2,0,47264.2
10698,0.1943673800283705,0.16342105,0.2246461108063977,309936.0,416667.8,1,348575.51062281
10699,0.1739725351489101,0.1648197,0.2269481871160035,129888.0,171968.1,1,143624.36934843002
10700,0.2980411930414262,0.16829506,0.2327018990653102,50388.0,72963.9,0,60684.436071666
10701,0.1893039117312275,0.16814455,0.2324517228323743,20547.0,27518.7,1,22891.580571914998
10702,0.206808862886766,0.15928943,0.2178904976774588,313434.0,425270.0,1,357528.9841039
10703,0.2434319743952922,0.15851708,0.2166349876715263,77990.0,108673.8,1,91447.146551496
10704,0.2304670014672301,0.0,0.0,188692.0,260483.1,0,260483.1
10705,0.2288536465646147,0.16829866,0.2327078840584771,157960.0,217803.7,1,181147.629146958
10706,0.2211961868340794,0.1678458,0.231955411629239,139845.0,191754.9,1,159569.64540558
10707,0.1682992593668423,0.0,0.0,84791.0,111779.9,0,111779.9
10708,0.2304670014672301,0.15847042,0.2165592123333322,114126.0,157547.2,1,132580.629046176
10709,0.2217212647802609,0.0,0.0,81970.0,112440.0,0,112440.0
10710,0.2217212647802609,0.0,0.0,9282.0,12732.3,0,12732.3
10711,0.1744976130950916,0.15909423,0.2175729683719496,80801.0,107020.7,1,89994.32413943899
10712,0.1744976130950916,0.0,0.0,138608.0,183586.0,0,183586.0
10713,0.1744976130950916,0.0,0.0,393380.0,521030.9,0,521030.9
10714,0.2211961868340794,0.0,0.0,50346.0,69034.2,0,69034.2
10715,0.2518885569116852,0.16173881,0.22188744238535,78092.0,109476.3,1,91769.733514797
10716,0.1943464304048002,0.16811042,0.2323950048755268,40922.0,55013.3,1,45764.99103141401
10717,0.1744976130950916,0.15875575,0.2170227166485833,121387.0,160776.8,1,135252.5585334
10718,0.1893039117312275,0.15742956,0.2148710486449061,31576.0,42289.9,1,35632.219650556006
10719,0.2278705598952934,0.1634437,0.2246833297412259,77756.0,107137.7,1,89626.71790251
10720,0.1744976130950916,0.0,0.0,121320.0,160688.1,0,160688.1
10721,0.1782645080082565,0.0,0.0,173151.0,229990.3,0,229990.3
10722,0.177739430062075,0.0,0.0,78348.0,104025.7,0,104025.7
10723,0.1739725351489101,0.0,0.0,36380.0,48166.1,0,48166.1
10724,0.1943464304048002,0.1532422,0.2081215313280846,62370.0,83846.9,1,70998.01658082
10725,0.2012766990236157,0.0,0.0,20584.0,27814.7,0,27814.7
10726,0.2211961868340794,0.0,0.0,28888.0,39611.1,0,39611.1
10727,0.1739725351489101,0.0,0.0,130728.0,173080.3,0,173080.3
10728,0.2211961868340794,0.15316081,0.2079910018099186,11664.0,15993.6,1,13544.007269184
10729,0.2640407799162745,0.16563106,0.2282871639493195,48945.0,69210.2,1,57746.841211188
10730,0.1739725351489101,0.15422308,0.2096965970648618,239364.0,316911.4,1,268036.34780488804
10731,0.2304670014672301,0.0,0.0,57750.0,79722.0,0,79722.0
10732,0.2217212647802609,0.15863998,0.216834616172991,15631.0,21441.4,1,18039.936732828002
10733,0.1943464304048002,0.15909939,0.2175813601800097,11288.0,15175.0,1,12760.66675675
10734,0.1927330755021848,0.15791588,0.2156592882905806,248625.0,333837.0,1,281118.83636844
10735,0.1929505591708315,0.16447483,0.2263798402386846,101894.0,136838.6,1,114332.094527562
10736,0.1744976130950916,0.15789653,0.2156279079339265,13658.0,18090.0,1,15233.6517723
10737,0.1927330755021848,0.16580357,0.2285721907249111,317163.0,425865.3,1,355255.312920879
10738,0.219207865141028,0.0,0.0,47035.0,64400.7,0,64400.7
10739,0.2217212647802609,0.15484169,0.210691821157151,51389.0,70491.4,1,59576.392493534
10740,0.1718508661132327,0.0,0.0,16362.0,21628.1,0,21628.1
10741,0.177739430062075,0.0,0.0,276808.0,367528.9,0,367528.9
10742,0.1943464304048002,0.16349164,0.2247621123595225,33313.0,44784.2,1,37462.357695912004
10743,0.2021092132565358,0.0,0.0,45364.0,61337.1,0,61337.1
10744,0.2416524511643073,0.15695117,0.2140965494252568,336946.0,468911.7,1,395315.460058311
10745,0.2288536465646147,0.0,0.0,85911.0,118458.7,0,118458.7
10746,0.171558468213693,0.15864503,0.2168428202189142,96832.0,127969.1,1,107667.43829142701
10747,0.2288536465646147,0.16782984,0.2319289074244143,85610.0,118043.7,1,98232.444715992
10748,0.1832997475106493,0.0,0.0,130283.0,173706.3,0,173706.3
10749,0.1943464304048002,0.16661571,0.229915620919612,71730.0,96430.0,1,80363.24708470001
10750,0.2211961868340794,0.0,0.0,65088.0,89248.4,0,89248.4
10751,0.2094556098686249,0.0,0.0,7260.0,9869.6,0,9869.6
10752,0.1998167739053096,0.0,0.0,261240.0,352626.1,0,352626.1
10753,0.2553682129671203,0.16615975,0.2291610563294349,109604.0,154034.0,1,128439.7490685
10754,0.1744976130950916,0.0,0.0,121000.0,160264.2,0,160264.2
10755,0.2231439591042355,0.0,0.0,236190.0,324322.9,0,324322.9
10756,0.1906004851152056,0.16928372,0.2343474934667224,16608.0,22264.7,1,18495.648759316
10757,0.1809028037677255,0.0,0.0,48576.0,64649.9,0,64649.9
10758,0.2304670014672301,0.165718,0.2284307943836737,122208.0,168704.1,1,140746.7939562
10759,0.177739430062075,0.0,0.0,7200.0,9559.7,0,9559.7
10760,0.2976127780495238,0.0,0.0,116559.0,168732.3,0,168732.3
10761,0.1981133253179652,0.0,0.0,40512.0,54614.8,0,54614.8
10762,0.1927330755021848,0.16464028,0.2266524438118705,70300.0,94394.1,1,78853.02894565201
10763,0.225624922957207,0.15748176,0.2149556121182611,25083.0,34504.8,1,29070.923367552
10764,0.219207865141028,0.0,0.0,29858.0,40881.8,0,40881.8
10765,0.2217212647802609,0.0,0.0,81070.0,111205.4,0,111205.4
10766,0.1832997475106493,0.1609129,0.2205370991879151,204516.0,272681.1,1,228803.19342380998
10767,0.2182577442841825,0.15797067,0.215748150364311,241640.0,330625.8,1,278396.620854714
10768,0.1289748846689997,0.15468724,0.2104432044773582,161445.0,206484.1,1,174543.644467116
10769,0.1713257881670512,0.0,0.0,235270.0,310868.3,0,310868.3
10770,0.2959721491034522,0.16788454,0.2320197499995973,21876.0,31632.1,0,26321.559442266
10771,0.1739725351489101,0.0,0.0,55165.0,73036.9,0,73036.9
10772,0.2349327226014015,0.0,0.0,383460.0,531066.3,0,531066.3
10773,0.2378422542914839,0.0,0.0,297103.0,412332.1,0,412332.1
10774,0.2217212647802609,0.0,0.0,15040.0,20630.7,0,20630.7
10775,0.1827746695644678,0.15043446,0.2036330581393402,327693.0,436740.9,1,371040.018548586
10776,0.2931663480097367,0.15990266,0.2188889908876511,338289.0,488207.3,0,410141.654098582
10777,0.2304670014672301,0.0,0.0,232288.0,320665.9,0,320665.9
10778,0.1906004851152056,0.0,0.0,70828.0,94952.1,0,94952.1
10779,0.2434319743952922,0.16804828,0.2322917512569119,6498.0,9054.5,1,7532.90684874
10780,0.2667239323912496,0.16399267,0.2255860250651153,122432.0,173452.3,1,145007.39420535899
10781,0.1739725351489101,0.0,0.0,347644.0,460271.1,0,460271.1
10782,0.2211961868340794,0.16416746,0.2258736887654553,135360.0,185605.1,1,155134.782169954
10783,0.2278705598952934,0.15586716,0.2123448176711143,237804.0,327663.1,1,276591.18316620396
10784,0.2288536465646147,0.15180689,0.2058233218848005,178434.0,246034.4,1,208684.682902984
10785,0.2217212647802609,0.0,0.0,31584.0,43324.4,0,43324.4
10786,0.1927330755021848,0.16758972,0.2315302713464807,165927.0,222795.7,1,185457.431019796
10787,0.1879537381333467,0.0,0.0,212364.0,284133.2,0,284133.2
10788,0.2655500076260119,0.16143079,0.221383525994235,76544.0,108351.9,1,90860.56718499899
10789,0.1832997475106493,0.15341663,0.2084013586281524,66300.0,88397.8,1,74836.107424586
10790,0.1726935821339927,0.1541763,0.2096213962791537,147152.0,194637.0,1,164628.5874969
10791,0.2418836505344994,0.0,0.0,268974.0,374380.5,0,374380.5
10792,0.1927330755021848,0.16947936,0.2346735946261371,63462.0,85212.5,1,70770.740036
10793,0.1739725351489101,0.16709694,0.2307129007306083,146454.0,193901.1,1,161500.81952736602
10794,0.2430700896423072,0.0,0.0,207624.0,289234.8,0,289234.8
10795,0.2304670014672301,0.16582291,0.2286041522669962,108300.0,149504.6,1,124713.31216961402
10796,0.1906004851152056,0.0,0.0,21400.0,28688.9,0,28688.9
10797,0.1636793853293753,0.1530216,0.2077678013984771,105791.0,138975.5,1,117709.2466292
10798,0.2407852274134333,0.15537764,0.21155523990627,55172.0,76732.4,1,64809.900776464
10799,0.291194422505408,0.15342464,0.2084142113467607,282900.0,407713.9,0,345160.541669504
10800,0.1583115953786363,0.0,0.0,88455.0,115726.7,0,115726.7
10801,0.1744976130950916,0.0,0.0,92386.0,122365.0,0,122365.0
10802,0.1739725351489101,0.0,0.0,373787.0,494883.7,0,494883.7
10803,0.1744976130950916,0.0,0.0,42154.0,55832.9,0,55832.9
10804,0.1441985451230031,0.0,0.0,281333.0,364100.8,0,364100.8
10805,0.1986966259740035,0.16657104,0.2298416604097846,22878.0,30855.5,1,25715.86727528
10806,0.1846696986808905,0.16748251,0.2313523605371943,34488.0,46030.1,1,38320.863316448995
10807,0.2416524511643073,0.16157855,0.2216252130715405,236868.0,329637.9,1,276375.48609295505
10808,0.2969552357727735,0.16387504,0.2253925011400208,69472.0,100522.9,0,84049.705741584
10809,0.2217212647802609,0.16677125,0.2301732117380732,25403.0,34845.8,1,29034.522376750003
10810,0.2278705598952934,0.15228938,0.2065950135200618,100806.0,138897.6,1,117744.970612512
10811,0.1739725351489101,0.0,0.0,179151.0,237191.0,0,237191.0
10812,0.2278705598952934,0.15449311,0.2101308441141147,70632.0,97321.8,1,82286.252447202
10813,0.2185494398522205,0.16954279,0.2347793554589042,236067.0,323069.4,1,268295.31256037403
10814,0.2946755757194741,0.155335,0.2114865064848194,72657.0,104965.8,0,88660.937457
10815,0.2211961868340794,0.0,0.0,184393.0,252839.0,0,252839.0
10816,0.2278705598952934,0.15650675,0.2133778337882372,47856.0,65939.4,1,55619.43880904999
10817,0.2354364732981879,0.0,0.0,102051.0,141385.2,0,141385.2
10818,0.232571560098347,0.0,0.0,17096.0,23636.4,0,23636.4
10819,0.1636793853293753,0.15745284,0.2149087607155426,131175.0,172321.9,1,145189.32745080398
10820,0.1744976130950916,0.0,0.0,111708.0,147957.0,0,147957.0
10821,0.2430700896423072,0.0,0.0,149472.0,208225.0,0,208225.0
10822,0.1739725351489101,0.0,0.0,36890.0,48841.3,0,48841.3
10823,0.2288536465646147,0.0,0.0,376675.0,519379.7,0,519379.7
10824,0.2226188811580541,0.0,0.0,179504.0,246390.6,0,246390.6
10825,0.1744976130950916,0.0,0.0,50518.0,66911.0,0,66911.0
10826,0.170889141088105,0.0,0.0,26094.0,34467.3,0,34467.3
10827,0.2321704500545745,0.0,0.0,274596.0,379538.5,0,379538.5
10828,0.2278705598952934,0.1679543,0.2321356206756431,281565.0,387960.1,1,322800.53297656996
10829,0.2090967348828859,0.16765486,0.2316383910164958,100062.0,135993.9,1,113193.861734646
10830,0.1744976130950916,0.0,0.0,29730.0,39377.3,0,39377.3
10831,0.1784887368325084,0.0,0.0,55029.0,73105.4,0,73105.4
10832,0.1744976130950916,0.16958405,0.2348481595277642,188235.0,249316.8,1,207036.64732296
10833,0.1577865174324548,0.0,0.0,30501.0,39888.8,0,39888.8
10834,0.1696393717616461,0.16461992,0.226618891846212,44828.0,59156.8,1,49418.412316544
10835,0.2302763408885894,0.0,0.0,16080.0,22194.8,0,22194.8
10836,0.2217212647802609,0.15822658,0.216163355454963,144229.0,197842.0,1,166538.13695964
10837,0.2163858784874403,0.16568747,0.2283803534629882,88840.0,121389.7,1,101276.947722941
10838,0.1981133253179652,0.0,0.0,89583.0,120768.0,0,120768.0
10839,0.1456178247017661,0.15943336,0.2181247211999753,35278.0,45706.8,1,38419.61130115201
10840,0.2211961868340794,0.0,0.0,102492.0,140536.6,0,140536.6
10841,0.2094556098686249,0.16596803,0.2288440268063104,93522.0,127139.0,1,106037.99063383
10842,0.2217212647802609,0.16100183,0.2206823699031428,273294.0,374883.2,1,314526.318763744
10843,0.2278705598952934,0.1624486,0.2230500599724388,14718.0,20279.5,1,16985.1236163
10844,0.2094556098686249,0.15630509,0.2130519591495462,36393.0,49474.7,1,41741.552563777
10845,0.2217212647802609,0.16743608,0.231275325983379,196130.0,269035.7,1,223989.41701194402
10846,0.1895892948014348,0.0,0.0,12958.0,17358.4,0,17358.4
10847,0.1832997475106493,0.15166092,0.2055900312879609,90524.0,120695.6,1,102390.794264048
10848,0.1714142190342865,0.0,0.0,166096.0,219481.6,0,219481.6
10849,0.2265739865113153,0.15211208,0.2063113388854507,29680.0,40856.7,1,34641.902381064
10850,0.263745976664913,0.16307965,0.2240853594968743,49136.0,69465.8,1,58137.34164903
10851,0.1927330755021848,0.0,0.0,80410.0,107969.2,0,107969.2
10852,0.1927330755021848,0.0,0.0,134592.0,180721.1,0,180721.1
10853,0.1904371595315986,0.0,0.0,256343.0,343611.7,0,343611.7
10854,0.1739725351489101,0.15481955,0.2106561770329637,25040.0,33152.3,1,28019.675832535002
10855,0.1739725351489101,0.15725556,0.2145892460589832,245658.0,325244.4,1,274097.909741136
10856,0.2265739865113153,0.0,0.0,55740.0,76730.2,0,76730.2
10857,0.1739725351489101,0.0,0.0,15246.0,20185.3,0,20185.3
10858,0.1927330755021848,0.1633695,0.2245614103239122,45448.0,61024.5,1,51054.957947250005
10859,0.1739725351489101,0.0,0.0,15045.0,19919.2,0,19919.2
10860,0.1943464304048002,0.15759708,0.2151424665052205,102839.0,138251.2,1,116463.21457350401
10861,0.1943464304048002,0.15008138,0.2030707210532698,162848.0,218924.1,1,186067.66895674198
10862,0.2094556098686249,0.0,0.0,335202.0,455692.2,0,455692.2
10863,0.1906004851152056,0.0,0.0,187291.0,251082.4,0,251082.4
10864,0.2240605868720824,0.0,0.0,151947.0,208784.4,0,208784.4
10865,0.2946755757194741,0.1672282,0.230930526225792,10380.0,14995.7,0,12487.99608126
10866,0.1968270931318679,0.1625643,0.2232397603780206,73236.0,98636.2,1,82601.47519234
10867,0.197530753734021,0.0,0.0,152901.0,206038.8,0,206038.8
10868,0.3018511660646372,0.16961817,0.2349050622892362,17588.0,25535.2,0,21203.966105416
10869,0.1976854356602327,0.16010271,0.2192150381863954,98133.0,132252.4,1,111078.432355996
10870,0.2278705598952934,0.0,0.0,53952.0,74338.9,0,74338.9
10871,0.1739725351489101,0.0,0.0,294300.0,389645.1,0,389645.1
10872,0.2278705598952934,0.0,0.0,77502.0,106787.7,0,106787.7
10873,0.2941504977732927,0.16376199,0.2252065634997864,116718.0,168558.4,0,140954.94098478399
10874,0.1960498789921446,0.0,0.0,374594.0,504222.2,0,504222.2
10875,0.1782645080082565,0.16241962,0.223002552901251,156240.0,207528.0,1,173821.38110064
10876,0.1943464304048002,0.16132735,0.2212143826318885,129181.0,173664.0,1,145647.24708960002
10877,0.1461429026479475,0.15208559,0.2062689658735721,113376.0,146951.5,1,124602.294421115
10878,0.2252238129134345,0.16654001,0.2297902884336413,57792.0,79476.9,1,66240.816279231
10879,0.2211961868340794,0.0,0.0,145827.0,199957.4,0,199957.4
10880,0.190086328520326,0.16090345,0.2205216640445011,75600.0,101310.5,1,85009.291028775
10881,0.2015352099177425,0.0,0.0,110955.0,149959.6,0,149959.6
10882,0.1981133253179652,0.16008466,0.2191856133976551,20124.0,27129.4,1,22786.399224996003
10883,0.2377506459673964,0.16145484,0.2214228581320532,89850.0,124689.4,1,104557.692873304
10884,0.1577865174324548,0.0,0.0,345021.0,451213.8,0,451213.8
10885,0.2689791713969691,0.16333795,0.2245095764771451,280619.0,398192.5,1,333152.553344625
10886,0.1927330755021848,0.0,0.0,138033.0,185341.5,0,185341.5
10887,0.2288536465646147,0.15287545,0.2075335527697786,168528.0,232375.4,1,196850.90615606998
10888,0.1827746695644678,0.0,0.0,146663.0,195468.7,0,195468.7
10889,0.2246020610069865,0.0,0.0,72584.0,99774.1,0,99774.1
10890,0.243075145488282,0.0,0.0,28600.0,39841.9,0,39841.9
10891,0.1714142190342865,0.15167943,0.2056196096954243,51020.0,67418.6,1,57192.58518060201
10892,0.1821517498168753,0.0,0.0,216780.0,288783.9,0,288783.9
10893,0.1893578392420973,0.16273355,0.2235173551979779,290985.0,389733.0,1,326310.36535785
10894,0.206808862886766,0.16680837,0.2302347006294338,86240.0,117011.2,1,97492.752456256
10895,0.2197493392759321,0.0,0.0,153008.0,209582.6,0,209582.6
10896,0.1906004851152056,0.1641945,0.2259182010647214,50100.0,67164.1,1,56136.124182550004
10897,0.2596058364705074,0.15379004,0.2090007851006622,213855.0,301451.3,0,255091.092514948
10898,0.2288536465646147,0.0,0.0,12279.0,16930.9,0,16930.9
10899,0.1906004851152056,0.0,0.0,12495.0,16750.8,0,16750.8
10900,0.2288536465646147,0.16022295,0.2194110835727172,215208.0,296740.3,1,249195.693750115
10901,0.1927330755021848,0.0,0.0,63104.0,84731.8,0,84731.8
10902,0.1986299520417568,0.0,0.0,72114.0,97255.1,0,97255.1
10903,0.1906004851152056,0.0,0.0,38346.0,51406.7,0,51406.7
10904,0.1916216069457085,0.0,0.0,138390.0,185667.0,0,185667.0
10905,0.2304670014672301,0.0,0.0,202827.0,279996.0,0,279996.0
10906,0.2192242613297506,0.0,0.0,47568.0,65131.3,0,65131.3
10907,0.1880249587163102,0.0,0.0,191646.0,256427.1,0,256427.1
10908,0.1965195634202503,0.0,0.0,244205.0,328826.8,0,328826.8
10909,0.2211961868340794,0.16491593,0.2271068582352433,17682.0,24245.5,1,20247.030819184998
10910,0.2217212647802609,0.15142484,0.2052128959325182,73362.0,100632.2,1,85393.985216152
10911,0.1736910586006722,0.0,0.0,204464.0,270647.2,0,270647.2
10912,0.2085240287046292,0.16018479,0.2193488594949357,320670.0,435637.9,1,365855.33447245904
10913,0.2673665639306583,0.16638307,0.2295305236902997,121261.0,171871.3,1,143274.825461109
10914,0.1744976130950916,0.0,0.0,7884.0,10442.3,0,10442.3
10915,0.2217212647802609,0.0,0.0,56790.0,77900.1,0,77900.1
10916,0.1943464304048002,0.16165492,0.2217501628327085,327960.0,440891.9,1,369619.555176852
10917,0.2010585428933592,0.0,0.0,65880.0,89007.7,0,89007.7
10918,0.2349327226014015,0.0,0.0,37653.0,52146.9,0,52146.9
10919,0.1986966259740035,0.0,0.0,45003.0,60695.4,0,60695.4
10920,0.1744976130950916,0.0,0.0,87780.0,116264.4,0,116264.4
10921,0.2192242613297506,0.0,0.0,138320.0,189391.1,0,189391.1
10922,0.1739725351489101,0.15223613,0.2065098026647444,119275.0,157916.8,1,133876.157506016
10923,0.1827746695644678,0.16130817,0.2211830244012272,358960.0,478412.8,1,401240.906727424
10924,0.2217212647802609,0.16178456,0.2219623203313936,49540.0,67955.1,1,56961.01404674401
10925,0.1796546090724909,0.0,0.0,47671.0,63386.0,0,63386.0
10926,0.1927330755021848,0.15635735,0.2131363943015445,66552.0,89361.6,1,75389.25703224001
10927,0.2373887612144115,0.0,0.0,171076.0,237348.9,0,237348.9
10928,0.2640407799162745,0.16791221,0.2320657072735077,58576.0,82828.9,1,68920.91634913099
10929,0.1906004851152056,0.0,0.0,59052.0,79165.1,0,79165.1
10930,0.1456178247017661,0.15133327,0.2050666702817488,92640.0,120026.0,1,101862.07293498001
10931,0.190161668561667,0.15665342,0.2136149446411462,72748.0,97494.1,1,82221.315805178
10932,0.1739725351489101,0.16376911,0.225218272551496,234024.0,309841.3,1,259098.86605775697
10933,0.2211961868340794,0.16287178,0.2237441559430405,312664.0,428723.7,1,358896.707852814
10934,0.1893039117312275,0.15479219,0.2106121315892714,139164.0,186382.9,1,157532.282730449
10935,0.2288536465646147,0.0,0.0,38595.0,53216.9,0,53216.9
10936,0.2288536465646147,0.0,0.0,188132.0,259406.5,0,259406.5
10937,0.1448639496330302,0.15074268,0.2041243306563433,44352.0,57429.8,1,48772.678036136
10938,0.1622601057506124,0.15295658,0.2076635776239191,219060.0,287463.7,1,243494.235573854
10939,0.1963564333437387,0.0,0.0,46227.0,62238.0,0,62238.0
10940,0.1986966259740035,0.16851777,0.2330722515861824,228960.0,308797.6,1,256759.71706664798
10941,0.1929505591708315,0.0,0.0,307800.0,413360.2,0,413360.2
10942,0.1889959544891123,0.16005893,0.2191436709958711,273294.0,365939.6,1,307367.699179372
10943,0.1906004851152056,0.1632699,0.2243977896815233,408744.0,547962.4,1,458496.63374824
10944,0.2434319743952922,0.0,0.0,283905.0,395602.3,0,395602.3
10945,0.1739725351489101,0.0,0.0,73740.0,97629.7,0,97629.7
10946,0.2430700896423072,0.0,0.0,23982.0,33408.6,0,33408.6
10947,0.1583115953786363,0.0,0.0,66242.0,86665.2,0,86665.2
10948,0.2026342912027173,0.16904637,0.2339520744376554,161740.0,218775.1,1,181791.963498613
10949,0.2430700896423072,0.16265324,0.2233856210299304,64568.0,89947.7,1,75317.41516445199
10950,0.2304670014672301,0.15650883,0.2133811957984099,80245.0,110775.6,1,93438.24045145202
10951,0.1832997475106493,0.0,0.0,65096.0,86792.5,0,86792.5
10952,0.1583115953786363,0.16644722,0.2296366919920775,23968.0,31357.6,1,26138.214654127998
10953,0.208037971390625,0.16934662,0.2344523211354416,19565.0,26570.0,1,22070.460306599998
10954,0.1906004851152056,0.15642412,0.2132442881131215,198674.0,266342.5,1,224680.1088189
10955,0.2282213645291437,0.0,0.0,50244.0,69247.4,0,69247.4
10956,0.170889141088105,0.16581942,0.2285983845368349,328814.0,434326.8,1,362306.981933544
10957,0.1744976130950916,0.0,0.0,44680.0,59178.6,0,59178.6
10958,0.2278705598952934,0.1656667,0.2283460398859784,12522.0,17253.7,1,14395.33645821
10959,0.2288536465646147,0.15257855,0.2070579314460354,5982.0,8248.3,1,6989.786346035
10960,0.2031485648203579,0.15223907,0.2065145069848878,73440.0,99375.2,1,84246.411970936
10961,0.2265739865113153,0.16663833,0.2299530760756012,274295.0,377587.4,1,314666.866234958
10962,0.2231439591042355,0.16260013,0.2232985174693182,220103.0,302233.1,1,253089.958649697
10963,0.1744976130950916,0.0,0.0,79410.0,105178.4,0,105178.4
10964,0.1744976130950916,0.16299458,0.2239457027649833,66620.0,88238.0,1,73855.68424996
10965,0.2217212647802609,0.0,0.0,331092.0,454165.9,0,454165.9
10966,0.2265739865113153,0.0,0.0,258384.0,355684.7,0,355684.7
10967,0.1943464304048002,0.0,0.0,149541.0,201034.9,0,201034.9
10968,0.1906004851152056,0.16944383,0.2346143602786069,42616.0,57131.0,1,47450.50454827
10969,0.2304670014672301,0.0,0.0,37886.0,52300.4,0,52300.4
10970,0.1809028037677255,0.1683413,0.2327787769189452,213430.0,284054.6,1,236236.47936501997
10971,0.1671473747912069,0.0,0.0,359961.0,474121.7,0,474121.7
10972,0.2946755757194741,0.0,0.0,155116.0,224092.3,0,224092.3
10973,0.2288536465646147,0.0,0.0,244500.0,337129.7,0,337129.7
10974,0.2217212647802609,0.15182701,0.2058554841507037,46425.0,63682.2,1,54013.521983777995
10975,0.1739725351489101,0.0,0.0,42009.0,55618.8,0,55618.8
10976,0.2430700896423072,0.15290245,0.2075768221735501,92014.0,128182.0,1,108582.65815409999
10977,0.1739725351489101,0.0,0.0,36630.0,48497.1,0,48497.1
10978,0.2304670014672301,0.15558569,0.211890705049752,29184.0,40287.5,1,34019.341514125
10979,0.1739725351489101,0.15444358,0.2100511719844786,67032.0,88748.5,1,75041.86394036999
10980,0.2985685906753888,0.16827123,0.2326622830421028,337158.0,488396.5,0,406213.420217305
10981,0.2434319743952922,0.1545177,0.210170402147981,198048.0,275966.4,1,233324.70659472002
10982,0.1957170269901757,0.16724224,0.2309538082238945,95424.0,128413.7,1,106937.505165312
10983,0.1673537464692642,0.1588959,0.217250498481698,183500.0,241734.4,1,203323.79495104
10984,0.2288536465646147,0.0,0.0,338400.0,466604.1,0,466604.1
10985,0.1950702985077684,0.0,0.0,241136.0,324344.9,0,324344.9
10986,0.2031485648203579,0.15628122,0.2130133964779117,23264.0,31479.6,1,26559.929706888
10987,0.1739725351489101,0.0,0.0,42050.0,55673.0,0,55673.0
10988,0.2211961868340794,0.0,0.0,260644.0,357394.1,0,357394.1
10989,0.1893039117312275,0.16180952,0.2220031752209832,255366.0,342012.7,1,286671.789179096
10990,0.2192242613297506,0.0,0.0,41910.0,57384.2,0,57384.2
10991,0.2278202544853712,0.0,0.0,25305.0,34865.7,0,34865.7
10992,0.1739725351489101,0.0,0.0,70155.0,92883.3,0,92883.3
10993,0.1943464304048002,0.16161478,0.2216844865180234,11556.0,15535.3,1,13024.565908265999
10994,0.1943464304048002,0.16470526,0.2267595375974712,137904.0,185390.8,1,154855.960084392
10995,0.1744976130950916,0.16381283,0.2252901757629216,27001.0,35762.8,1,29904.394523276
10996,0.1832997475106493,0.0,0.0,6573.0,8763.8,0,8763.8
10997,0.1893039117312275,0.0,0.0,43430.0,58166.0,0,58166.0
10998,0.1739725351489101,0.0,0.0,209580.0,277478.2,0,277478.2
